Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
12/08/16,1,Bastia,Paris Saint-Germain,26%,10,0,9,1,2,0,15,3,4,6,5,215,134 (62%),59,14,,,,,,,,,,,,,,
12/08/16,0,Paris Saint-Germain,Bastia,74%,9,6,3,0,6,3,16,3,6,3,0,600,529 (88%),54,14,,,,,,,,,,,,,,
12/08/16,1,AS Monaco,Guingamp,70%,18,4,8,6,8,1,14,3,12,6,3,513,446 (87%),63,18,,,,,,,,,,,,,,
12/08/16,0,Guingamp,AS Monaco,30%,9,5,3,1,2,1,15,4,4,5,2,223,124 (56%),67,23,,,,,,,,,,,,,,
14/08/16,1,Nancy,Olympique Lyonnais,42%,11,1,7,3,4,5,18,4,4,7,4,320,247 (77%),65,18,,,,,,,,,,,,,,
14/08/16,0,Olympique Lyonnais,Nancy,58%,9,7,1,1,4,2,14,2,8,1,1,451,360 (80%),65,16,,,,,,,,,,,,,,
14/08/16,1,OGC Nice,Stade Rennais,46%,7,1,4,2,4,0,12,0,5,2,4,443,377 (85%),51,7,0,,,,,,,,,,,,,
14/08/16,0,Stade Rennais,OGC Nice,54%,19,4,10,5,8,1,9,1,7,12,0,521,436 (84%),72,24,1,,,,,,,,,,,,,
14/08/16,1,Olympique de Marseille,Toulouse,58%,10,2,6,2,9,2,14,3,5,5,2,457,369 (81%),62,21,1,,,,,,,,,,,,,
20/08/16,1,FC Nantes,AS Monaco,53%,8,2,5,1,10,3,14,2,5,3,2,427,342 (80%),62,20,,0,,,,,,,,,,,,
19/08/16,1,Olympique Lyonnais,Caen,69%,22,7,5,10,13,,17,3,13,9,1,524,451 (86%),70,22,0,,,,,,,,,,,,,
19/08/16,0,Caen,Olympique Lyonnais,31%,7,1,6,0,3,,14,4,4,3,5,225,143 (64%),61,13,1,,,,,,,,,,,,,
20/08/16,1,FC Nantes,AS Monaco,53%,8,2,5,1,10,3,14,2,5,3,2,427,342 (80%),62,20,,0,,,,,,,,,,,,
20/08/16,0,AS Monaco,FC Nantes,47%,8,3,3,2,3,0,18,4,2,6,2,393,298 (76%),58,24,,1,,,,,,,,,,,,
20/08/16,1,Angers,OGC Nice,43%,21,6,11,4,10,2,11,1,12,9,7,434,338 (78%),60,22,1,,,,,,,,,,,,,
20/08/16,0,OGC Nice,Angers,57%,14,8,4,2,3,1,10,2,9,5,5,614,509 (83%),49,20,2,,,,,,,,,,,,,
20/08/16,1,Lille OSC,Dijon,56%,10,3,4,3,6,1,12,1,8,2,2,533,459 (86%),63,19,1,,,,,,,,,,,,,
20/08/16,0,Dijon,Lille OSC,44%,8,2,3,3,5,1,14,2,4,4,2,403,326 (81%),60,14,0,,,,,,,,,,,,,
20/08/16,0,AS Monaco,FC Nantes,47%,8,3,3,2,3,0,18,4,2,6,2,393,298 (76%),58,24,,1,,,,,,,,,,,,
20/08/16,1,Angers,OGC Nice,43%,21,6,11,4,10,2,11,1,12,9,7,434,338 (78%),60,22,1,,,,,,,,,,,,,
20/08/16,0,OGC Nice,Angers,57%,14,8,4,2,3,1,10,2,9,5,5,614,509 (83%),49,20,2,,,,,,,,,,,,,
20/08/16,1,Lille OSC,Dijon,56%,10,3,4,3,6,1,12,1,8,2,2,533,459 (86%),63,19,1,,,,,,,,,,,,,
20/08/16,0,Dijon,Lille OSC,44%,8,2,3,3,5,1,14,2,4,4,2,403,326 (81%),60,14,0,,,,,,,,,,,,,
