Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
12/08/16,1,Bastia,Paris Saint-Germain,0,1,26%,10,0,9,1,2,0,15,3,4,6,5,215,134 (62%),59,14,,,,,,,,,,,,,,
12/08/16,0,Paris Saint-Germain,Bastia,1,0,74%,9,6,3,0,6,3,16,3,6,3,0,600,529 (88%),54,14,,,,,,,,,,,,,,
12/08/16,1,AS Monaco,Guingamp,2,2,70%,18,4,8,6,8,1,14,3,12,6,3,513,446 (87%),63,18,,,,,,,,,,,,,,
13/08/16,1,Bordeaux,Saint-Étienne,3,2,45%,11,6,5,0,3,5,9,1,6,5,3,334,239 (72%),71,25,0,,,,,,,,,,,,,
13/08/16,1,Bordeaux,Saint-Étienne,3,2,45%,11,6,5,0,3,5,9,1,6,5,3,334,239 (72%),71,25,0,,,,,,,,,,,,,
13/08/16,0,Saint-Étienne,Bordeaux,2,3,55%,14,5,4,5,6,3,20,2,9,5,3,388,290 (75%),55,18,1,,,,,,,,,,,,,
13/08/16,0,Saint-Étienne,Bordeaux,2,3,55%,14,5,4,5,6,3,20,2,9,5,3,388,290 (75%),55,18,1,,,,,,,,,,,,,
13/08/16,1,Caen,Lorient,3,2,58%,16,7,5,4,10,2,13,1,12,4,0,474,394 (83%),59,25,1,0,0,,,,,,,,,,,
13/08/16,0,Lorient,Caen,2,3,42%,8,2,4,2,2,0,9,2,4,4,4,356,267 (75%),45,13,0,1,1,,,,,,,,,,,
13/08/16,1,Dijon,FC Nantes,0,1,51%,6,2,4,0,3,2,6,0,2,4,1,502,414 (82%),69,21,,,,,,,,,,,,,,
13/08/16,0,FC Nantes,Dijon,1,0,49%,10,3,6,1,4,2,11,2,7,3,2,471,382 (81%),52,12,,,,,,,,,,,,,,
13/08/16,1,Metz,Lille OSC,3,2,42%,7,3,3,1,4,3,13,2,6,1,2,355,275 (77%),54,19,0,,,,,,,,,,,,,
13/08/16,0,Lille OSC,Metz,2,3,58%,17,4,9,4,5,0,9,2,8,9,0,472,398 (84%),50,15,1,,,,,,,,,,,,,
13/08/16,1,Montpellier,Angers,1,0,53%,14,3,7,4,7,2,9,1,7,7,2,450,351 (78%),66,31,,,,,,,,,,,,,,
13/08/16,0,Angers,Montpellier,0,1,47%,13,2,4,7,2,1,12,2,6,7,2,393,294 (75%),71,34,,,,,,,,,,,,,,
14/08/16,1,Nancy,Olympique Lyonnais,0,3,42%,11,1,7,3,4,5,18,4,4,7,4,320,247 (77%),65,18,,,,,,,,,,,,,,
14/08/16,0,Olympique Lyonnais,Nancy,3,0,58%,9,7,1,1,4,2,14,2,8,1,1,451,360 (80%),65,16,,,,,,,,,,,,,,
14/08/16,1,OGC Nice,Stade Rennais,1,0,46%,7,1,4,2,4,0,12,0,5,2,4,443,377 (85%),51,7,0,,,,,,,,,,,,,
20/08/16,1,FC Nantes,AS Monaco,0,1,53%,8,2,5,1,10,3,14,2,5,3,2,427,342 (80%),62,20,,,0,,,,,,,,,,,
14/08/16,1,Olympique de Marseille,Toulouse,0,0,58%,10,2,6,2,9,2,14,3,5,5,2,457,369 (81%),62,21,1,,,,,,,,,,,,,
14/08/16,0,Toulouse,Olympique de Marseille,0,0,42%,6,2,4,0,6,0,13,1,3,3,2,339,229 (68%),66,16,0,,,,,,,,,,,,,
19/08/16,1,Olympique Lyonnais,Caen,2,0,69%,22,7,5,10,13,,17,3,13,9,1,524,451 (86%),70,22,0,,,,,,,,,,,,,
19/08/16,0,Caen,Olympique Lyonnais,0,2,31%,7,1,6,0,3,,14,4,4,3,5,225,143 (64%),61,13,1,,,,,,,,,,,,,
20/08/16,1,FC Nantes,AS Monaco,0,1,53%,8,2,5,1,10,3,14,2,5,3,2,427,342 (80%),62,20,,,0,,,,,,,,,,,
20/08/16,0,AS Monaco,FC Nantes,1,0,47%,8,3,3,2,3,0,18,4,2,6,2,393,298 (76%),58,24,,,1,,,,,,,,,,,
20/08/16,1,Angers,OGC Nice,0,1,43%,21,6,11,4,10,2,11,1,12,9,7,434,338 (78%),60,22,1,,,,,,,,,,,,,
20/08/16,0,OGC Nice,Angers,1,0,57%,14,8,4,2,3,1,10,2,9,5,5,614,509 (83%),49,20,2,,,,,,,,,,,,,
20/08/16,1,Lille OSC,Dijon,1,0,56%,10,3,4,3,6,1,12,1,8,2,2,533,459 (86%),63,19,1,,,,,,,,,,,,,
20/08/16,0,Dijon,Lille OSC,0,1,44%,8,2,3,3,5,1,14,2,4,4,2,403,326 (81%),60,14,0,,,,,,,,,,,,,
20/08/16,1,Lorient,Bastia,0,3,52%,10,3,3,4,2,1,16,2,3,7,4,455,394 (87%),44,10,0,2,,,,,,,,,,,,
20/08/16,0,Bastia,Lorient,3,0,48%,16,7,9,0,5,1,10,4,12,4,3,412,347 (84%),49,8,2,0,,,,,,,,,,,,
20/08/16,0,AS Monaco,FC Nantes,1,0,47%,8,3,3,2,3,0,18,4,2,6,2,393,298 (76%),58,24,,,1,,,,,,,,,,,
20/08/16,1,Angers,OGC Nice,0,1,43%,21,6,11,4,10,2,11,1,12,9,7,434,338 (78%),60,22,1,,,,,,,,,,,,,
20/08/16,0,OGC Nice,Angers,1,0,57%,14,8,4,2,3,1,10,2,9,5,5,614,509 (83%),49,20,2,,,,,,,,,,,,,
20/08/16,1,Lille OSC,Dijon,1,0,56%,10,3,4,3,6,1,12,1,8,2,2,533,459 (86%),63,19,1,,,,,,,,,,,,,
20/08/16,0,Dijon,Lille OSC,0,1,44%,8,2,3,3,5,1,14,2,4,4,2,403,326 (81%),60,14,0,,,,,,,,,,,,,
20/08/16,1,Lorient,Bastia,0,3,52%,10,3,3,4,2,1,16,2,3,7,4,455,394 (87%),44,10,0,2,,,,,,,,,,,,
20/08/16,0,Bastia,Lorient,3,0,48%,16,7,9,0,5,1,10,4,12,4,3,412,347 (84%),49,8,2,0,,,,,,,,,,,,
20/08/16,1,Stade Rennais,Nancy,2,0,54%,9,3,4,2,3,0,11,4,6,3,1,539,420 (78%),47,14,0,,,,,,,,,,,,,
20/08/16,0,Nancy,Stade Rennais,0,2,46%,8,1,5,2,7,3,8,2,3,5,1,444,355 (80%),51,19,1,,,,,,,,,,,,,
20/08/16,1,Toulouse,Bordeaux,4,1,45%,11,5,4,2,3,1,19,1,7,4,1,338,225 (67%),66,21,0,0,,,,,,,,,,,,
20/08/16,0,Bordeaux,Toulouse,1,4,55%,8,2,5,1,6,3,13,5,4,4,1,392,285 (73%),77,23,1,1,,,,,,,,,,,,
21/08/16,1,Guingamp,Olympique de Marseille,2,1,35%,14,4,8,2,4,4,9,0,9,5,2,282,205 (73%),71,16,,,,,,,,,,,,,,
21/08/16,0,Olympique de Marseille,Guingamp,1,2,65%,8,3,2,3,6,4,15,1,3,5,2,521,454 (87%),61,16,,,,,,,,,,,,,,
21/08/16,1,Saint-Étienne,Montpellier,3,1,57%,14,5,8,1,4,3,9,1,10,4,2,469,363 (77%),61,22,1,,,,,,,,,,,,,
21/08/16,0,Montpellier,Saint-Étienne,1,3,43%,13,3,9,1,6,1,12,1,10,3,3,349,240 (69%),66,26,0,,,,,,,,,,,,,
21/08/16,1,Paris Saint-Germain,Metz,3,0,66%,28,8,12,8,15,3,10,1,16,12,7,606,535 (88%),71,18,2,,,,,,,,,,,,,
21/08/16,0,Metz,Paris Saint-Germain,0,3,34%,11,6,3,2,2,2,6,1,5,6,3,310,233 (75%),50,8,0,,,,,,,,,,,,,
26/08/16,1,Olympique de Marseille,Lorient,2,0,49%,13,8,1,4,3,2,15,1,9,4,6,418,340 (81%),77,16,,,,,,,,,,,,,,
26/08/16,0,Lorient,Olympique de Marseille,0,2,51%,10,5,5,0,4,1,11,1,6,4,6,413,347 (84%),56,8,,,,,,,,,,,,,,
27/08/16,1,Dijon,Olympique Lyonnais,4,2,31%,8,5,3,0,2,4,11,2,7,1,7,306,230 (75%),57,11,,,,,,,,,,,,,,
27/08/16,0,Olympique Lyonnais,Dijon,2,4,69%,25,9,11,5,10,1,9,2,17,8,1,654,590 (90%),57,16,,,,,,,,,,,,,,
27/08/16,1,Caen,Bastia,2,0,52%,17,4,11,2,5,2,15,1,9,8,1,394,318 (81%),60,18,1,,,,,,,,,,,,,
27/08/16,0,Bastia,Caen,0,2,48%,5,1,3,1,2,0,20,5,4,1,2,371,273 (74%),53,24,0,,,,,,,,,,,,,
27/08/16,1,Metz,Angers,2,0,42%,7,2,2,3,5,1,9,2,3,4,7,321,229 (71%),50,18,0,,,,,,,,,,,,,
27/08/16,0,Angers,Metz,0,2,58%,23,7,11,5,9,0,11,2,13,10,0,426,347 (81%),56,23,1,,,,,,,,,,,,,
27/08/16,1,Montpellier,Stade Rennais,1,1,43%,11,5,4,2,4,1,13,1,5,6,1,415,294 (71%),69,27,0,,,,,,,,,,,,,
27/08/16,0,Stade Rennais,Montpellier,1,1,57%,12,2,8,2,4,3,16,2,6,6,4,542,420 (77%),74,25,1,,,,,,,,,,,,,
27/08/16,1,Nancy,Guingamp,0,2,60%,19,3,10,6,5,3,9,2,10,9,3,512,436 (85%),49,14,3,,,,,,,,,,,,,
27/08/16,0,Guingamp,Nancy,2,0,40%,14,6,6,2,3,2,10,1,9,5,2,333,262 (79%),53,22,0,,,,,,,,,,,,,
27/08/16,1,OGC Nice,Lille OSC,1,1,51%,13,6,5,2,4,1,13,2,11,2,2,506,437 (86%),58,14,0,,1,,,,,,,,,,,
27/08/16,0,Lille OSC,OGC Nice,1,1,49%,8,3,3,2,6,0,13,2,5,3,5,466,389 (83%),42,13,1,,0,,,,,,,,,,,
28/08/16,1,Bordeaux,FC Nantes,1,0,45%,10,7,2,1,4,1,16,2,7,3,6,381,287 (75%),65,16,,,1,,,,,,,,,,,
28/08/16,0,FC Nantes,Bordeaux,0,1,55%,16,6,6,4,8,3,16,1,8,8,5,451,362 (80%),73,24,,,0,,,,,,,,,,,
28/08/16,1,Saint-Étienne,Toulouse,0,0,61%,16,3,8,5,7,4,9,2,11,5,2,464,349 (75%),76,28,,,1,,,,,,,,,,,
28/08/16,0,Toulouse,Saint-Étienne,0,0,39%,9,2,5,2,4,1,16,1,5,4,3,290,172 (59%),47,14,,,0,,,,,,,,,,,
28/08/16,1,AS Monaco,Paris Saint-Germain,3,1,33%,9,2,4,3,2,0,9,1,6,4,,325,249 (77%),44,3,,,,,,,,,,,,,,
28/08/16,0,Paris Saint-Germain,AS Monaco,1,3,67%,6,1,2,3,7,5,10,2,4,2,,654,583 (89%),56,14,,,,,,,,,,,,,,
09/09/16,1,Paris Saint-Germain,Saint-Étienne,1,1,61%,15,4,6,5,4,4,11,2,6,9,1,727,656 (90%),47,8,,,,,,,,,,,,,,
09/09/16,0,Saint-Étienne,Paris Saint-Germain,1,1,39%,5,2,2,1,1,0,13,4,4,1,3,459,376 (82%),38,9,,,,,,,,,,,,,,
10/09/16,1,Olympique Lyonnais,Bordeaux,1,3,49%,11,4,6,1,4,1,14,2,8,3,3,436,359 (82%),42,11,1,1,,,,,,,,,,,,
10/09/16,0,Bordeaux,Olympique Lyonnais,3,1,51%,10,6,2,2,4,2,7,1,6,4,3,439,377 (86%),38,10,0,0,,,,,,,,,,,,
21/09/16,1,Angers,Caen,2,1,45%,12,4,5,3,1,1,12,0,6,7,0,420,342 (81%),58,19,,,,,,,,,,,,,,
10/09/16,0,Dijon,Angers,1,3,60%,6,2,2,2,1,2,9,4,3,3,4,535,463 (87%),65,16,1,1,,,,,,,,,,,,
