Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
13/08/16,1,Hull City,Leicester City,49%,14,5,7,2,5,1,8,2,7,7,4,449,343 (76%),66,19,,,,,,,,,,,,,,
13/08/16,0,Leicester City,Hull City,51%,18,5,9,4,3,0,17,2,9,9,3,453,352 (78%),50,18,,,,,,,,,,,,,,
13/08/16,1,Burnley,Swansea City,47%,10,3,5,2,7,3,10,3,6,4,7,353,249 (71%),53,20,1,,,,,,,,,,,,,
13/08/16,0,Swansea City,Burnley,53%,17,9,6,2,4,2,14,2,11,6,3,383,297 (78%),69,32,0,,,,,,,,,,,,,
13/08/16,1,Crystal Palace,West Bromwich Albion,62%,14,4,7,3,3,0,12,2,7,7,2,414,298 (72%),69,21,,,,,,,,,,,,,,
13/08/16,0,West Bromwich Albion,Crystal Palace,38%,13,3,8,2,6,2,15,2,8,5,4,245,143 (58%),55,21,,,,,,,,,,,,,,
13/08/16,1,Everton,Tottenham,42%,12,6,4,2,5,5,10,,6,6,3,361,262 (73%),63,16,,0,,,,,,,,,,,,
13/08/16,0,Tottenham,Everton,58%,13,4,4,5,6,0,14,,8,5,5,483,384 (80%),50,10,,1,,,,,,,,,,,,
13/08/16,1,Middlesbrough,Stoke City,45%,12,2,6,4,9,1,18,3,8,4,0,349,262 (75%),60,22,0,2,,,,,,,,,,,,
13/08/16,0,Stoke City,Middlesbrough,55%,12,1,9,2,6,2,14,5,7,5,1,420,330 (79%),73,27,1,0,,,,,,,,,,,,
13/08/16,1,Southampton,Watford,64%,24,6,10,8,6,1,8,1,11,13,0,583,495 (85%),44,9,,,0,,,,,,,,,,,
