Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
10/08/18,1,Olympique de Marseille,Toulouse,4,0,60%,23,10,9,4,5,1,7,1,5,1,15,8,1,494,418 (85%),30/52 (58%),4/20 (20%),6/13 (46%),129,73,19,29,7,13,,,
10/08/18,0,Toulouse,Olympique de Marseille,0,4,40%,5,1,4,0,1,1,20,3,0,0,3,2,6,319,253 (79%),20/42 (48%),2/8 (25%),11/26 (42%),139,47,11,19,15,20,,,
11/08/18,1,FC Nantes,AS Monaco,1,3,66%,16,4,10,2,7,1,8,1,1,1,10,6,3,487,397 (82%),41/71 (58%),7/27 (26%),6/17 (35%),162,48,13,15,18,14,0,,
11/08/18,0,AS Monaco,FC Nantes,3,1,34%,11,6,4,1,2,4,15,0,4,1,8,3,3,241,156 (65%),26/53 (49%),4/14 (29%),6/8 (75%),137,53,20,21,10,31,2,,
11/08/18,1,Angers,Nîmes Olympique,3,4,56%,20,7,7,6,5,1,20,2,7,4,12,8,1,448,346 (77%),17/54 (31%),3/16 (19%),13/22 (59%),164,65,21,19,3,15,2,0,1
11/08/18,0,Nîmes Olympique,Angers,4,3,44%,14,4,6,4,1,1,12,2,2,0,6,8,4,343,238 (69%),31/83 (37%),5/13 (38%),8/18 (44%),155,74,26,21,15,23,0,1,0
11/08/18,1,Lille OSC,Stade Rennais,3,1,56%,15,6,5,4,2,1,12,1,4,2,8,7,1,482,400 (83%),29/56 (52%),4/10 (40%),10/13 (77%),125,47,10,15,18,16,3,,1
11/08/18,0,Stade Rennais,Lille OSC,1,3,44%,8,2,1,5,6,1,13,0,1,0,3,5,3,360,277 (77%),22/53 (42%),3/19 (16%),5/10 (50%),139,40,10,13,10,10,0,,0
11/08/18,1,Montpellier,Dijon,1,2,54%,17,7,7,3,4,1,15,2,2,1,9,8,2,460,370 (80%),39/74 (53%),7/26 (27%),10/10 (100%),144,62,22,15,7,13,0,,
11/08/18,0,Dijon,Montpellier,2,1,46%,10,4,4,2,2,0,21,2,4,3,8,2,6,386,297 (77%),34/75 (45%),2/10 (20%),9/14 (64%),131,57,19,16,12,30,1,,
11/08/18,1,OGC Nice,Stade de Reims,0,1,70%,19,1,13,5,10,3,13,1,1,1,8,11,2,625,552 (88%),23/41 (56%),8/29 (28%),14/23 (61%),123,55,20,9,17,5,,,
11/08/18,0,Stade de Reims,OGC Nice,1,0,30%,5,3,2,0,2,3,14,2,0,0,4,1,1,263,181 (69%),24/62 (39%),1/9 (11%),7/11 (64%),121,43,12,13,8,21,,,
11/08/18,1,Saint-Étienne,Guingamp,2,1,42%,11,6,2,3,6,2,14,3,1,1,9,2,4,346,260 (75%),28/64 (44%),5/22 (23%),3/5 (60%),138,51,21,17,12,31,,,
11/08/18,0,Guingamp,Saint-Étienne,1,2,58%,11,5,6,0,9,1,11,1,1,0,7,4,4,475,365 (77%),29/60 (48%),7/22 (32%),8/13 (62%),161,60,29,10,5,24,,,
12/08/18,1,Olympique Lyonnais,Amiens,2,0,67%,15,7,3,5,10,2,9,0,2,2,8,7,1,570,497 (87%),20/42 (48%),3/14 (21%),14/27 (52%),127,52,9,13,11,11,,,
12/08/18,0,Amiens,Olympique Lyonnais,0,2,33%,10,1,4,5,1,2,17,2,0,0,2,8,5,266,199 (75%),18/51 (35%),0/9 (0%),6/11 (55%),116,51,12,24,14,16,,,
12/08/18,1,Bordeaux,Strasbourg,0,2,33%,5,2,2,1,3,0,6,1,0,,1,4,4,289,210 (73%),14/51 (27%),3/14 (21%),8/20 (40%),135,62,18,26,5,31,,1,0
12/08/18,0,Strasbourg,Bordeaux,2,0,67%,17,6,7,4,10,2,12,0,1,,8,9,2,574,493 (86%),40/66 (61%),5/23 (22%),9/19 (47%),150,58,25,20,6,16,,0,1
12/08/18,1,Paris Saint-Germain,Caen,3,0,65%,11,8,2,1,6,1,13,1,4,1,8,3,2,782,718 (92%),21/29 (72%),1/12 (8%),14/25 (56%),124,45,9,16,7,11,2,,1
12/08/18,0,Caen,Paris Saint-Germain,0,3,35%,5,1,2,2,3,3,7,0,0,0,3,2,5,402,338 (84%),28/47 (60%),5/11 (45%),4/9 (44%),113,51,10,24,19,18,0,,1
17/08/18,1,Stade de Reims,Olympique Lyonnais,1,0,33%,7,2,5,0,0,1,11,2,1,,4,3,5,334,258 (77%),33/73 (45%),4/12 (33%),2/9 (22%),122,47,12,23,15,34,1,,
17/08/18,0,Olympique Lyonnais,Stade de Reims,0,1,67%,19,5,8,6,4,1,10,0,0,,10,9,1,641,562 (88%),33/47 (70%),8/31 (26%),12/21 (57%),148,48,14,12,8,5,0,,
18/08/18,1,Guingamp,Paris Saint-Germain,1,3,34%,11,3,4,4,4,2,15,0,2,1,5,6,3,305,227 (74%),19/48 (40%),3/13 (23%),11/23 (48%),147,54,14,15,14,23,,,1
18/08/18,0,Paris Saint-Germain,Guingamp,3,1,66%,17,7,7,3,7,1,16,1,3,0,12,5,2,605,524 (87%),23/38 (60%),3/11 (27%),14/18 (78%),131,74,16,30,10,14,,,0
18/08/18,1,AS Monaco,Lille OSC,0,0,47%,10,1,5,4,8,1,10,1,2,2,7,3,4,362,287 (79%),18/48 (38%),8/29 (28%),9/16 (56%),130,57,16,21,8,18,0,,
18/08/18,0,Lille OSC,AS Monaco,0,0,53%,13,4,7,2,4,2,14,3,0,0,5,8,1,408,321 (79%),32/52 (62%),7/15 (47%),5/13 (38%),135,37,12,12,5,15,1,,
18/08/18,1,Amiens,Montpellier,1,2,57%,11,2,5,4,6,1,15,1,1,,5,6,1,472,386 (82%),16/43 (37%),5/25 (20%),7/8 (88%),135,51,16,14,13,16,,,
18/08/18,0,Montpellier,Amiens,2,1,43%,7,3,3,1,2,1,15,3,0,,4,3,1,347,266 (77%),30/66 (45%),1/16 (6%),6/10 (60%),129,53,20,14,11,26,,,
18/08/18,1,Caen,OGC Nice,1,1,36%,13,4,5,4,5,4,22,2,2,1,9,4,4,313,239 (76%),31/63 (49%),8/21 (38%),5/9 (56%),124,47,20,13,22,24,,,1
18/08/18,0,OGC Nice,Caen,1,1,64%,16,5,4,7,10,0,11,2,0,0,9,7,3,558,479 (86%),22/47 (47%),4/19 (21%),10/19 (53%),127,63,20,13,3,21,,,0
18/08/18,1,Dijon,FC Nantes,2,0,32%,14,7,6,1,3,6,18,0,4,2,9,5,0,276,189 (68%),24/67 (36%),5/13 (38%),15/21 (71%),126,61,12,21,20,24,,0,
18/08/18,0,FC Nantes,Dijon,0,2,68%,7,0,4,3,4,2,13,1,0,0,3,4,5,597,505 (85%),40/61 (66%),4/17 (24%),14/24 (58%),160,54,13,10,10,8,,1,
18/08/18,1,Stade Rennais,Angers,1,0,58%,5,2,2,1,3,2,8,1,1,1,3,2,0,511,401 (78%),30/63 (48%),1/17 (6%),11/15 (73%),167,59,27,13,5,13,,,
18/08/18,0,Angers,Stade Rennais,0,1,42%,7,0,6,1,0,1,11,2,0,0,5,2,1,369,279 (76%),29/58 (50%),2/8 (25%),12/21 (57%),131,43,10,14,17,33,,,
19/08/18,1,Strasbourg,Saint-Étienne,1,1,58%,11,5,6,0,7,1,11,1,,,6,5,1,536,466 (87%),37/54 (69%),4/27 (15%),8/13 (62%),125,43,18,11,11,9,0,0,0
19/08/18,0,Saint-Étienne,Strasbourg,1,1,42%,9,2,5,2,2,1,7,2,,,4,5,4,396,321 (81%),25/58 (43%),2/7 (29%),4/7 (57%),110,35,13,9,10,31,1,1,1
19/08/18,1,Toulouse,Bordeaux,2,1,51%,13,5,7,1,1,0,10,1,2,2,6,7,7,464,393 (85%),20/39 (51%),2/14 (14%),21/25 (84%),116,67,18,17,8,18,,,2
19/08/18,0,Bordeaux,Toulouse,1,2,49%,15,8,6,1,2,3,11,1,1,1,9,6,3,439,354 (81%),35/63 (56%),7/19 (37%),9/18 (50%),130,44,8,17,10,10,,,0
19/08/18,1,Nîmes Olympique,Olympique de Marseille,3,1,38%,14,7,4,3,6,0,11,3,2,1,9,5,5,261,178 (68%),33/66 (50%),5/21 (24%),9/13 (69%),147,64,21,23,8,24,1,,
19/08/18,0,Olympique de Marseille,Nîmes Olympique,1,3,62%,11,6,4,1,7,2,11,1,1,0,8,3,4,419,333 (79%),28/62 (45%),6/24 (25%),9/22 (41%),159,67,24,23,8,20,2,,
24/08/18,1,Olympique Lyonnais,Strasbourg,2,0,60%,22,10,6,6,5,0,13,1,,,11,11,1,565,472 (84%),25/45 (56%),5/17 (29%),11/18 (61%),141,55,14,17,5,8,2,,
24/08/18,0,Strasbourg,Olympique Lyonnais,0,2,40%,9,1,6,2,4,2,13,2,,,4,5,8,361,280 (78%),24/55 (44%),2/13 (15%),8/13 (62%),132,50,10,21,14,12,0,,
25/08/18,1,Paris Saint-Germain,Angers,3,1,59%,13,5,5,3,9,6,10,2,5,3,11,2,5,679,611 (90%),14/28 (50%),5/25 (20%),16/26 (62%),139,49,7,25,17,19,0,,1
25/08/18,0,Angers,Paris Saint-Germain,1,3,41%,11,6,3,2,1,0,2,0,2,1,6,5,2,465,381 (82%),23/40 (58%),2/10 (20%),9/12 (75%),137,51,8,28,13,25,1,,1
25/08/18,1,Amiens,Stade de Reims,4,1,57%,14,8,4,2,4,0,18,1,2,0,9,5,2,543,470 (87%),33/62 (53%),4/19 (21%),8/13 (62%),129,50,11,14,7,6,,0,
25/08/18,0,Stade de Reims,Amiens,1,4,43%,7,3,4,0,2,3,17,1,2,1,1,6,4,397,326 (82%),23/43 (53%),0/7 (0%),8/17 (47%),118,54,14,15,6,16,,1,
25/08/18,1,FC Nantes,Caen,1,1,65%,16,3,8,5,3,2,16,2,3,2,5,11,1,500,400 (80%),27/50 (54%),5/27 (19%),8/16 (50%),168,69,34,14,8,21,,0,
25/08/18,0,Caen,FC Nantes,1,1,35%,3,2,1,0,1,3,16,3,1,0,2,1,2,271,174 (64%),29/72 (40%),2/13 (15%),3/6 (50%),161,64,27,22,18,39,,1,
25/08/18,1,Montpellier,Saint-Étienne,0,0,45%,14,1,7,6,6,3,12,3,,,6,8,2,431,349 (81%),34/62 (55%),4/21 (19%),9/14 (64%),137,67,19,26,11,16,,,
25/08/18,0,Saint-Étienne,Montpellier,0,0,55%,9,2,4,3,3,1,14,0,,,2,7,1,535,449 (84%),29/56 (52%),2/11 (18%),11/18 (61%),139,51,13,15,9,27,,,
25/08/18,1,OGC Nice,Dijon,0,4,55%,16,3,11,2,5,1,11,2,4,4,7,9,1,514,441 (86%),30/51 (59%),6/13 (46%),14/28 (50%),114,63,17,14,10,15,,,1
25/08/18,0,Dijon,OGC Nice,4,0,45%,9,5,4,0,3,2,19,3,5,1,6,3,3,402,317 (79%),36/70 (51%),3/13 (23%),8/17 (47%),125,58,19,21,14,13,,,0
25/08/18,1,Toulouse,Nîmes Olympique,1,0,62%,10,5,4,1,3,2,17,1,4,3,7,3,0,524,437 (83%),30/55 (55%),3/15 (20%),11/19 (58%),143,72,25,15,8,34,,,
25/08/18,0,Nîmes Olympique,Toulouse,0,1,38%,9,0,6,3,3,0,21,3,0,0,6,3,3,303,213 (70%),26/64 (41%),3/18 (17%),4/10 (40%),151,64,23,23,14,20,,,
26/08/18,1,Lille OSC,Guingamp,3,0,48%,13,7,4,2,4,3,13,2,4,2,8,5,4,425,342 (80%),22/48 (46%),1/9 (11%),9/14 (64%),129,44,14,9,4,39,2,0,
26/08/18,0,Guingamp,Lille OSC,0,3,52%,12,4,6,2,4,2,13,1,0,0,6,6,4,439,357 (81%),39/59 (66%),4/19 (21%),9/12 (75%),132,61,25,15,14,12,0,1,
26/08/18,1,Bordeaux,AS Monaco,2,1,45%,14,6,7,1,5,2,11,1,3,2,8,6,4,362,274 (76%),35/72 (49%),4/14 (29%),11/20 (55%),145,58,17,17,18,26,1,,1
26/08/18,0,AS Monaco,Bordeaux,1,2,55%,15,5,5,5,8,1,15,2,0,0,7,8,5,429,340 (79%),23/53 (43%),5/18 (28%),8/14 (57%),142,67,28,24,8,19,0,,0
26/08/18,1,Olympique de Marseille,Stade Rennais,2,2,63%,8,3,4,1,8,2,16,1,1,,8,0,0,495,407 (82%),39/60 (65%),9/30 (30%),8/12 (67%),154,61,23,16,8,15,,,2
26/08/18,0,Stade Rennais,Olympique de Marseille,2,2,37%,7,2,3,2,4,2,15,1,2,,4,3,2,282,191 (68%),37/81 (46%),2/15 (13%),5/12 (42%),146,52,18,16,11,32,,,0
31/08/18,1,Olympique Lyonnais,OGC Nice,0,1,57%,29,9,17,3,10,5,6,0,3,3,14,15,0,546,475 (87%),33/42 (79%),9/25 (36%),7/16 (44%),132,56,9,28,6,13,,,1
31/08/18,0,OGC Nice,Olympique Lyonnais,1,0,43%,8,1,3,4,5,1,14,1,1,1,4,4,9,407,334 (82%),27/55 (49%),2/11 (18%),6/19 (32%),130,53,17,25,14,34,,,1
01/09/18,1,Nîmes Olympique,Paris Saint-Germain,2,4,38%,14,6,5,3,3,1,12,1,1,0,6,8,1,307,233 (76%),25/48 (52%),6/21 (29%),8/14 (57%),137,47,6,22,14,22,0,1,1
01/09/18,0,Paris Saint-Germain,Nîmes Olympique,4,2,62%,7,5,1,1,4,2,11,3,5,2,6,1,4,508,430 (85%),22/40 (55%),1/9 (11%),10/22 (45%),138,51,6,24,9,17,2,1,0
01/09/18,1,Angers,Lille OSC,1,0,31%,6,3,1,2,4,3,14,0,1,0,5,1,4,275,193 (70%),21/58 (36%),3/13 (23%),7/14 (50%),132,46,16,17,12,17,1,1,
01/09/18,0,Lille OSC,Angers,0,1,69%,17,3,7,7,5,2,8,1,2,2,8,9,2,603,525 (87%),17/41 (41%),5/16 (31%),5/9 (56%),119,48,16,14,9,20,0,0,
01/09/18,1,Dijon,Caen,0,2,62%,15,2,8,5,8,1,11,0,1,1,10,5,2,461,361 (78%),29/62 (47%),8/26 (31%),11/20 (55%),166,56,24,10,4,18,0,,0
01/09/18,0,Caen,Dijon,2,0,38%,9,4,4,1,5,0,13,3,1,0,5,4,2,278,197 (71%),33/75 (44%),3/19 (16%),3/7 (43%),137,68,26,28,15,32,3,,1
01/09/18,1,Guingamp,Toulouse,1,2,59%,23,5,13,5,11,1,12,3,5,4,12,11,2,466,388 (83%),27/45 (60%),10/45 (22%),7/14 (50%),153,60,19,23,6,12,0,0,1
01/09/18,0,Toulouse,Guingamp,2,1,41%,5,4,1,0,4,2,13,2,3,2,5,0,4,340,268 (79%),35/66 (53%),1/10 (10%),9/19 (47%),131,54,15,20,9,37,1,1,0
01/09/18,1,Stade de Reims,Montpellier,0,1,56%,20,6,9,5,5,,11,,0,0,11,9,2,561,477 (85%),54/77 (70%),8/27 (30%),7/18 (39%),142,56,16,23,13,15,0,,1
01/09/18,0,Montpellier,Stade de Reims,1,0,44%,9,3,6,0,5,,11,,1,1,6,3,4,425,350 (82%),23/54 (43%),5/19 (26%),7/16 (44%),129,66,28,21,10,30,1,,1
01/09/18,1,Strasbourg,FC Nantes,2,3,48%,10,5,2,3,1,1,12,1,2,0,9,1,3,450,339 (75%),55/95 (58%),4/23 (17%),5/11 (45%),173,51,17,18,12,14,,,
01/09/18,0,FC Nantes,Strasbourg,3,2,52%,14,5,6,3,3,0,12,2,2,1,5,9,3,475,376 (79%),33/69 (48%),6/21 (29%),6/13 (46%),155,54,17,21,7,30,,,
02/09/18,1,Saint-Étienne,Amiens,0,0,63%,19,5,6,8,14,4,11,3,,,8,11,2,485,396 (82%),39/67 (58%),11/37 (30%),6/7 (86%),147,51,20,16,8,5,0,,
02/09/18,0,Amiens,Saint-Étienne,0,0,37%,9,2,7,0,1,3,12,2,,,4,5,5,298,217 (73%),20/58 (34%),1/6 (17%),6/12 (50%),120,32,9,6,14,43,2,,
02/09/18,1,Stade Rennais,Bordeaux,2,0,46%,16,8,6,2,6,,12,0,6,4,11,5,1,386,294 (76%),21/50 (42%),9/17 (53%),12/22 (55%),141,61,11,25,12,23,1,,0
02/09/18,0,Bordeaux,Stade Rennais,0,2,54%,8,1,5,2,5,,14,3,1,1,5,3,5,450,359 (80%),28/58 (48%),3/18 (17%),11/25 (44%),150,62,20,20,9,29,0,,1
02/09/18,1,AS Monaco,Olympique de Marseille,2,3,45%,8,4,3,1,1,1,11,1,3,1,6,2,2,366,274 (75%),27/63 (43%),1/17 (6%),4/18 (22%),162,52,12,21,12,23,,,
02/09/18,0,Olympique de Marseille,AS Monaco,3,2,55%,16,5,7,4,5,1,16,1,4,2,10,6,1,430,339 (79%),36/67 (54%),10/22 (45%),12/19 (63%),156,64,21,21,13,19,,,
14/09/18,1,OGC Nice,Stade Rennais,2,1,58%,13,4,6,3,3,0,10,4,3,2,9,4,2,478,394 (82%),49/80 (61%),4/19 (21%),16/30 (53%),149,69,14,23,6,12,,,2
14/09/18,0,Stade Rennais,OGC Nice,1,2,42%,9,2,4,3,2,2,19,1,1,1,3,6,2,339,257 (76%),25/53 (47%),3/12 (25%),6/23 (26%),138,50,10,25,15,22,,,0
14/09/18,1,Paris Saint-Germain,Saint-Étienne,4,0,64%,16,9,5,2,7,1,12,1,4,0,10,6,2,668,597 (89%),23/34 (68%),2/16 (13%),4/5 (80%),111,42,18,9,9,9,,,
14/09/18,0,Saint-Étienne,Paris Saint-Germain,0,4,36%,11,2,6,3,4,0,13,1,1,1,5,6,5,357,292 (82%),27/55 (49%),6/23 (26%),7/10 (70%),108,34,4,12,15,17,,,
15/09/18,1,Caen,Olympique Lyonnais,2,2,31%,18,4,8,6,2,1,15,1,2,0,7,11,4,222,156 (70%),28/61 (46%),3/10 (30%),5/10 (50%),118,58,15,26,8,21,,2,0
15/09/18,0,Olympique Lyonnais,Caen,2,2,69%,17,6,6,5,4,2,13,2,1,1,10,7,2,477,409 (86%),17/31 (54%),7/19 (37%),9/16 (56%),129,62,27,13,6,21,,0,1
15/09/18,1,Amiens,Lille OSC,2,3,47%,8,4,2,2,3,5,12,1,2,1,5,3,6,393,285 (73%),21/58 (36%),3/12 (25%),4/5 (80%),154,67,23,19,9,13,0,,
15/09/18,0,Lille OSC,Amiens,3,2,53%,18,9,6,3,3,1,21,2,4,1,12,6,2,447,361 (81%),20/54 (37%),5/11 (45%),5/12 (42%),135,50,19,14,17,15,1,,
15/09/18,1,Dijon,Angers,1,3,61%,14,3,8,3,4,3,12,2,2,1,12,2,3,497,424 (85%),35/61 (57%),2/13 (15%),9/21 (43%),132,52,13,17,17,11,,,1
15/09/18,0,Angers,Dijon,3,1,39%,14,6,4,4,6,1,15,2,2,1,7,7,2,303,238 (79%),29/60 (48%),7/18 (39%),9/13 (69%),117,60,19,20,9,26,,,0
15/09/18,1,Montpellier,Strasbourg,1,1,41%,10,3,3,4,5,2,15,1,0,,4,6,0,336,254 (76%),37/64 (58%),5/21 (24%),9/13 (69%),135,54,18,17,17,14,,,
15/09/18,0,Strasbourg,Montpellier,1,1,59%,7,1,5,1,5,0,14,2,1,,4,3,2,484,401 (83%),53/77 (69%),6/20 (30%),3/14 (21%),133,50,16,18,10,23,,,
