Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
02/10/21,1,Manchester United,Everton,1,1,72%,13,6,6,1,10,2,10,1,3,3,0,0,0,9,4,1,700,607 (87%),28/49 (57%),8/28 (29%),11/24 (46%),146,40,13,7,6,13,,
02/10/21,0,Everton,Manchester United,1,1,28%,12,2,6,4,1,2,9,1,1,0,3,2,1,10,2,5,268,183 (68%),23/61 (38%),4/15 (27%),6/11 (55%),122,54,18,20,9,29,,
02/10/21,1,Burnley,Norwich City,0,0,56%,14,4,3,7,9,2,13,5,1,1,,,,10,4,2,432,331 (77%),39/72 (54%),10/45 (22%),14/22 (64%),171,57,27,13,8,17,0,
02/10/21,0,Norwich City,Burnley,0,0,44%,10,2,2,6,5,1,3,2,0,0,,,,5,5,5,356,260 (73%),30/70 (43%),3/19 (16%),12/22 (55%),148,56,15,16,7,44,1,
02/10/21,1,Chelsea,Southampton,3,1,62%,20,9,6,5,7,1,11,1,6,4,1,1,,17,3,1,546,468 (86%),31/52 (60%),4/18 (22%),19/24 (79%),137,62,14,16,5,11,2,0
02/10/21,0,Southampton,Chelsea,1,3,38%,6,2,3,1,2,0,13,3,2,1,1,1,,2,4,6,344,258 (75%),18/51 (35%),1/7 (14%),12/19 (63%),137,51,4,24,10,12,0,1
02/10/21,1,Leeds United,Watford,1,0,67%,20,4,10,6,6,,10,0,1,,,,,10,10,1,497,405 (81%),30/60 (50%),2/26 (8%),9/20 (45%),159,49,11,14,3,11,1,
02/10/21,0,Watford,Leeds United,0,1,33%,5,1,2,2,3,,16,3,0,,,,,3,2,2,242,157 (65%),22/57 (39%),0/11 (0%),3/12 (25%),140,46,14,20,3,34,0,
02/10/21,1,Wolverhampton,Newcastle United,2,1,52%,7,3,3,1,0,2,15,0,2,1,1,1,,4,3,1,460,388 (84%),20/45 (44%),2/5 (40%),13/19 (68%),114,54,11,25,13,29,1,
02/10/21,0,Newcastle United,Wolverhampton,1,2,48%,8,2,3,3,4,1,5,2,1,1,0,0,,5,3,1,406,323 (80%),25/48 (52%),3/26 (12%),17/32 (53%),147,60,14,14,11,4,0,
02/10/21,1,Brighton & Hove Albion,Arsenal,0,0,58%,21,2,12,7,8,1,8,2,,,,,,13,8,2,497,420 (85%),28/53 (53%),8/26 (31%),6/8 (75%),126,43,16,16,9,13,0,
02/10/21,0,Arsenal,Brighton & Hove Albion,0,0,42%,8,2,5,1,5,1,5,1,,,,,,4,4,2,355,268 (75%),8/45 (18%),1/12 (8%),6/14 (43%),140,29,7,8,11,18,1,
03/10/21,1,Crystal Palace,Leicester City,2,2,60%,18,4,9,5,1,2,15,2,0,,,,,14,4,3,557,446 (80%),16/58 (28%),5/21 (24%),14/19 (74%),183,60,19,16,4,10,1,
03/10/21,0,Leicester City,Crystal Palace,2,2,40%,9,5,2,2,3,1,11,3,2,,,,,6,3,2,382,262 (69%),27/73 (37%),1/9 (11%),10/13 (77%),169,70,15,30,13,27,0,
03/10/21,1,Tottenham,Aston Villa,2,1,56%,17,8,6,3,5,0,11,2,3,3,0,0,,9,8,2,438,349 (80%),18/49 (37%),4/11 (36%),16/25 (64%),143,65,21,14,12,37,,
03/10/21,0,Aston Villa,Tottenham,1,2,44%,14,3,5,6,8,1,14,1,1,0,1,1,,9,5,6,318,226 (71%),22/61 (36%),4/27 (15%),4/14 (29%),158,58,22,21,12,6,,
03/10/21,1,West Ham United,Brentford,1,2,60%,18,5,6,7,10,2,16,2,1,1,1,1,,11,7,4,424,309 (73%),21/62 (34%),11/33 (33%),9/12 (75%),159,62,25,15,8,13,0,
03/10/21,0,Brentford,West Ham United,2,1,40%,13,6,3,4,6,1,13,3,1,0,0,0,,11,2,4,286,184 (64%),16/53 (30%),4/17 (24%),5/12 (42%),154,51,25,5,10,28,1,
03/10/21,1,Liverpool,Manchester City,2,2,49%,6,4,0,2,3,2,10,3,3,1,0,0,,5,1,1,501,423 (84%),28/56 (50%),3/19 (16%),10/14 (71%),130,48,9,17,17,14,,
03/10/21,0,Manchester City,Liverpool,2,2,51%,12,3,4,5,4,5,12,3,1,1,1,1,,9,3,1,529,443 (84%),39/68 (57%),2/14 (14%),14/19 (74%),139,44,9,11,8,17,,
16/10/21,1,Watford,Liverpool,0,5,24%,6,2,3,1,1,8,4,,0,0,,,,5,1,4,252,165 (65%),21/61 (34%),2/7 (29%),9/20 (45%),141,52,19,14,11,33,1,
16/10/21,0,Liverpool,Watford,5,0,76%,19,8,6,5,9,2,10,,5,1,,,,12,7,2,816,711 (87%),39/59 (66%),2/19 (11%),10/15 (67%),158,42,10,18,4,8,1,
16/10/21,1,Aston Villa,Wolverhampton,2,3,48%,14,5,7,2,6,1,8,2,2,1,,,,10,4,1,391,314 (80%),22/50 (44%),3/23 (13%),11/16 (69%),121,53,14,12,9,22,0,
16/10/21,0,Wolverhampton,Aston Villa,3,2,52%,9,4,3,2,7,2,17,3,4,2,,,,6,3,3,415,332 (80%),24/55 (44%),1/21 (5%),8/13 (62%),138,35,12,7,9,20,1,
16/10/21,1,Leicester City,Manchester United,4,2,49%,22,11,6,5,4,2,5,0,3,1,1,1,,13,9,4,499,425 (85%),29/59 (49%),1/9 (11%),6/17 (35%),118,46,11,12,9,7,1,
16/10/21,0,Manchester United,Leicester City,2,4,51%,18,6,9,3,3,3,17,3,1,0,0,0,,6,12,7,517,445 (86%),23/40 (58%),4/17 (24%),6/14 (43%),117,33,8,14,9,12,0,
16/10/21,1,Manchester City,Burnley,2,0,71%,15,6,5,4,6,0,11,1,2,1,,,,13,2,2,768,687 (89%),35/60 (58%),3/24 (13%),9/18 (50%),135,36,11,11,10,9,1,
16/10/21,0,Burnley,Manchester City,0,2,29%,7,2,4,1,2,3,5,0,2,2,,,,6,1,4,318,228 (72%),34/77 (44%),2/12 (17%),5/12 (42%),127,47,17,17,10,22,1,
16/10/21,1,Norwich City,Brighton & Hove Albion,0,0,35%,15,3,5,7,8,,5,3,2,2,1,1,,5,10,3,292,204 (70%),21/51 (41%),4/22 (18%),11/16 (69%),145,48,14,9,8,17,0,
16/10/21,0,Brighton & Hove Albion,Norwich City,0,0,65%,11,3,4,4,4,,14,5,1,1,0,0,,8,3,2,569,478 (84%),29/53 (55%),7/18 (39%),6/10 (60%),132,51,21,19,8,22,1,
16/10/21,1,Southampton,Leeds United,1,0,45%,19,5,12,2,8,1,16,2,2,1,2,1,1,8,11,0,362,276 (76%),15/45 (33%),7/18 (39%),17/26 (65%),149,73,20,22,10,9,,
16/10/21,0,Leeds United,Southampton,0,1,55%,3,0,2,1,1,2,14,3,1,1,0,0,0,2,1,3,452,347 (77%),28/73 (38%),1/9 (11%),11/19 (58%),158,61,14,21,15,15,,
16/10/21,1,Brentford,Chelsea,0,1,44%,17,7,3,7,5,1,13,1,2,2,,,,13,4,0,405,305 (75%),25/55 (45%),8/26 (31%),11/18 (61%),167,70,35,16,4,13,3,
16/10/21,0,Chelsea,Brentford,1,0,56%,5,1,3,1,5,4,8,1,0,0,,,,1,4,6,540,458 (85%),14/43 (33%),0/16 (0%),11/19 (58%),133,61,17,20,10,41,0,
17/10/21,1,Everton,West Ham United,0,1,39%,15,2,9,4,7,0,3,0,1,1,0,0,,13,2,3,327,239 (73%),21/51 (41%),10/32 (31%),6/15 (40%),149,47,20,19,10,27,,
17/10/21,0,West Ham United,Everton,1,0,61%,16,4,4,8,9,2,3,2,2,1,2,2,,12,4,2,539,452 (84%),22/52 (42%),3/29 (10%),8/21 (38%),154,37,13,13,10,15,,
17/10/21,1,Newcastle United,Tottenham,2,3,36%,7,1,4,2,2,0,13,6,1,,,,,3,4,1,334,265 (79%),28/49 (57%),3/15 (20%),13/24 (54%),131,66,23,26,8,25,0,1
17/10/21,0,Tottenham,Newcastle United,3,2,64%,14,4,3,7,9,1,4,1,2,,,,,9,5,0,612,539 (88%),24/46 (52%),2/24 (8%),12/26 (46%),145,64,12,27,5,10,1,0
18/10/21,1,Arsenal,Crystal Palace,2,2,54%,17,6,7,4,6,0,7,1,2,1,0,0,0,11,6,4,544,474 (87%),32/60 (53%),5/19 (26%),8/20 (40%),126,35,8,17,7,6,1,
18/10/21,0,Crystal Palace,Arsenal,2,2,46%,9,6,3,0,3,3,4,1,0,0,2,1,1,3,6,4,475,402 (85%),30/56 (54%),2/10 (20%),7/20 (35%),123,56,20,22,7,17,0,
22/10/21,1,Arsenal,Aston Villa,3,1,54%,22,9,8,5,7,1,17,2,4,3,3,2,1,14,8,3,454,369 (81%),22/46 (48%),5/15 (33%),4/12 (33%),127,38,11,13,7,20,1,
22/10/21,0,Aston Villa,Arsenal,1,3,46%,10,4,3,3,4,0,10,5,2,2,0,0,0,5,5,6,392,310 (79%),21/50 (42%),2/12 (17%),9/15 (60%),127,54,16,14,11,16,0,
23/10/21,1,Chelsea,Norwich City,7,0,62%,23,13,7,3,5,1,14,0,5,1,,,,11,12,1,626,567 (91%),20/34 (59%),0/10 (0%),8/11 (73%),101,51,10,19,5,4,,0
23/10/21,0,Norwich City,Chelsea,0,7,38%,3,1,1,1,0,0,16,4,1,1,,,,1,2,7,380,299 (79%),29/55 (53%),0/2 (0%),11/16 (69%),123,42,6,12,7,13,,1
23/10/21,1,Crystal Palace,Newcastle United,1,1,75%,15,3,6,6,3,2,13,3,5,4,,,,11,4,0,665,577 (87%),21/49 (43%),4/23 (17%),13/23 (57%),151,49,16,11,6,25,2,
23/10/21,0,Newcastle United,Crystal Palace,1,1,25%,6,2,3,1,7,3,9,4,1,1,,,,5,1,2,214,138 (64%),25/61 (41%),5/16 (31%),5/12 (42%),143,54,18,18,7,35,0,
23/10/21,1,Everton,Watford,2,5,50%,15,4,6,5,3,1,9,4,2,0,2,1,1,11,4,3,389,293 (75%),23/61 (38%),7/23 (30%),7/14 (50%),151,67,24,25,9,28,,
23/10/21,0,Watford,Everton,5,2,50%,20,8,7,5,5,0,13,3,6,1,1,1,0,10,10,2,388,286 (74%),22/54 (41%),6/24 (25%),12/24 (50%),166,57,26,11,3,27,,
